release_time,stock_code,stock_short_name,report_url,report_type,release_year,fiscal_year,identifier
31/05/2022 21:43,01503,CMC REIT,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101989.pdf,"2021 Environmental, Social and Governance Report (13MB)",2022,2021,2022_01503
31/05/2022 21:41,01268,MEIDONG AUTO,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101987.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (1MB)",2022,2021,2022_01268
31/05/2022 21:36,00913,HARBOUR DIGITAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101973.pdf,"Environmental, Social and Governance Report 2021 (649KB)",2022,2021,2022_00913
31/05/2022 21:35,01538,ZHONG AO HOME,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101971.pdf,"Environmental, Social and Governance Report (6MB)",2022,2021,2022_01538
31/05/2022 21:35,00815,CHI SILVER GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101967.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (2MB)",2022,2021,2022_00815
31/05/2022 21:34,01815,CSMALL,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101959.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (2MB)",2022,2021,2022_01815
31/05/2022 21:33,01620,CINESE INTL,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101957.pdf,"2021 Environmental, Social and Governance Report (759KB)",2022,2021,2022_01620
31/05/2022 21:33,01225,LERADO FIN,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101947.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (2MB)",2022,2021,2022_01225
31/05/2022 21:32,01302,LIFETECH SCI,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101945.pdf,"2021 Environmental, Social and Governance Report (511KB)",2022,2021,2022_01302
31/05/2022 21:32,00853,MICROPORT,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101943.pdf,"2021 Environmental, Social and Governance Report (12MB)",2022,2021,2022_00853
31/05/2022 21:32,08211,ZHEJIANG YONGAN,https://www1.hkexnews.hk/listedco/listconews/gem/2022/0531/2022053101941.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (1MB)",2022,2021,2022_08211
31/05/2022 21:32,02128,CHINA LESSO,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101939.pdf,Sustainable Development Report 2021 (13MB),2022,2021,2022_02128
31/05/2022 21:27,00385,CHINNEY ALLI,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101931.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (8MB)",2022,2021,2022_00385
31/05/2022 21:27,00627,FULLSUN INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101929.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (12MB)",2022,2021,2022_00627
31/05/2022 21:21,00254,NUR HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101901.pdf,"Environmental, Social and Governance Report 2021 (1MB)",2022,2021,2022_00254
31/05/2022 21:19,01940,CGII HLDGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101893.pdf,"2021 Environmental, Social and Governance Report (2MB)",2022,2021,2022_01940
31/05/2022 21:18,01328,GOLDSTREAM INV,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101891.pdf,"2021 Environmental, Social and Governance Report (468KB)",2022,2021,2022_01328
31/05/2022 21:17,00371/04480,BJ ENT WATER/BEW CAP H B2305,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101885.pdf,2021 Sustainability Report (34MB),2022,2021,2022_00371/04480
31/05/2022 21:17,01516,SUNAC SERVICES,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101881.pdf,"2021 Environmental, Social and Governance Report (5MB)",2022,2021,2022_01516
31/05/2022 21:16,01940,CGII HLDGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101875.pdf,"2020 Environmental, Social and Governance Report (3MB)",2022,2020,2022_01940
31/05/2022 21:14,06083,WORLD-LINK LOG,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101869.pdf,"Environmental, Social and Governance Report 2021 (1MB)",2022,2021,2022_06083
31/05/2022 21:11,01968,HINGTEX HLDGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101859.pdf,"Environmental, Social and Governance Report 2021 (8MB)",2022,2021,2022_01968
31/05/2022 21:11,00807,SIICENVIRONMENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101857.pdf,Sustainability Report 2021 (10MB),2022,2021,2022_00807
31/05/2022 21:10,03600,MODERN DENTAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101855.pdf,"2021 Environmental, Social and Governance Report (4MB)",2022,2021,2022_03600
31/05/2022 21:09,00951,CHAOWEI POWER,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101853.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (10MB)",2022,2021,2022_00951
31/05/2022 21:09,01556,CHINNEY KW,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101851.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (9MB)",2022,2021,2022_01556
31/05/2022 21:05,00079,CENTURY LEGEND,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101845.pdf,"Environmental, Social and Governance Report 2021 (3MB)",2022,2021,2022_00079
31/05/2022 21:04,00573,TAO HEUNG HLDGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101841.pdf,"Environmental, Social and Governance Report 2021 (163KB)",2022,2021,2022_00573
31/05/2022 21:03,03868,XINYI ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101839.pdf,"Environmental, Social and Governance Report 2021 (39MB)",2022,2021,2022_03868
31/05/2022 20:59,02060,PUJIANG INTL,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101823.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (16MB)",2022,2021,2022_02060
31/05/2022 20:58,09995,REMEGEN-B,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101819.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (5MB)",2022,2021,2022_09995
31/05/2022 20:55,01262,LABIXIAOXIN,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101817.pdf,"Environmental, Social and Governance Report 2021 (4MB)",2022,2021,2022_01262
31/05/2022 20:52,08191,HONG WEI ASIA,https://www1.hkexnews.hk/listedco/listconews/gem/2022/0531/2022053101809.pdf,"Environmental, Social and Governance Report 2021 (804KB)",2022,2021,2022_08191
31/05/2022 20:51,09982,CENTRALCHINA MT,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101803.pdf,"Environmental, Social and Governance Report 2021 (4MB)",2022,2021,2022_09982
31/05/2022 20:46,01991,TA YANG GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101789.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (3MB)",2022,2021,2022_01991
31/05/2022 20:39,02007,COUNTRY GARDEN,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101769.pdf,2021 SUSTAINABILITY REPORT (18MB),2022,2021,2022_02007
31/05/2022 20:39,01198,ROYALE HOME,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101763.pdf,"Environmental, Social and Governance Report 2021 (4MB)",2022,2021,2022_01198
31/05/2022 20:36,00691,SHANSHUI CEMENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101757.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (9MB)",2022,2021,2022_00691
31/05/2022 20:35,06608,BAIRONG-W,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101751.pdf,"2021 Environmental, Social and Governance Report (15MB)",2022,2021,2022_06608
31/05/2022 20:35,00968,XINYI SOLAR,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101749.pdf,"ENVIRONMENTAL, SOCIAL and GOVERNANCE REPORT 2021 (15MB)",2022,2021,2022_00968
31/05/2022 20:33,02307,KAM HING INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101741.pdf,"Environmental, Social and Governance Report 2021 (9MB)",2022,2021,2022_02307
31/05/2022 20:30,02423,BEKE-W,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101727.pdf,"2021 Environmental, Social and Governance Report (9MB)",2022,2021,2022_02423
31/05/2022 20:29,01292,CMA LOGISTICS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101725.pdf,"2021 Environmental, Social and Governance Report (20MB)",2022,2021,2022_01292
31/05/2022 20:27,00976,CHIHO ENV,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101721.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (6MB)",2022,2021,2022_00976
31/05/2022 20:25,00355,CENTURY C INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101717.pdf,"2021 Environmental, Social and Governance Report (12MB)",2022,2021,2022_00355
31/05/2022 20:22,00617,PALIBURG HOLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101711.pdf,"2021 Environmental, Social and Governance Report (11MB)",2022,2021,2022_00617
31/05/2022 20:19,00078,REGAL INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101707.pdf,"2021 Environmental, Social and Governance Report (7MB)",2022,2021,2022_00078
31/05/2022 20:19,06899,OURGAME,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101705.pdf,"Environmental, Social and Governance Report 2021 (3MB)",2022,2021,2022_06899
31/05/2022 20:18,00377,CHINA HUAJUN GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101701.pdf,"Environmental, Social and Governance Report 2021 (5MB)",2022,2021,2022_00377
31/05/2022 20:18,06896,GOLDEN THROAT,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101695.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (5MB)",2022,2021,2022_06896
31/05/2022 20:18,02623,ADD NEW ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101693.pdf,"Environmental, Social and Governance Report 2021 (15MB)",2022,2021,2022_02623
31/05/2022 20:13,00120,COSMOPOL INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101673.pdf,"2021 Environmental, Social and Governance Report (8MB)",2022,2021,2022_00120
31/05/2022 20:12,01949,PLATT NERA,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101665.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (314KB)",2022,2021,2022_01949
31/05/2022 20:07,00925,BJ PROPERTIES,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101655.pdf,Sustainable Development Report 2021 (4MB),2022,2021,2022_00925
31/05/2022 20:06,00205,SEEC MEDIA,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101649.pdf,2021 ESG REPORT (2MB),2022,2021,2022_00205
31/05/2022 20:05,06939,MEGAIN,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101645.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (3MB)",2022,2021,2022_06939
31/05/2022 19:59,06611,SANXUN GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101621.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (12MB)",2022,2021,2022_06611
31/05/2022 19:58,00872,TITAN INVO TECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101619.pdf,"Environmental, Social and Governance Report 2021 (1MB)",2022,2021,2022_00872
31/05/2022 19:57,01615,AB BUILDERS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101613.pdf,"2021 Environmental, Social And Governance Report (4MB)",2022,2021,2022_01615
31/05/2022 19:54,08659,YIK WO INTL,https://www1.hkexnews.hk/listedco/listconews/gem/2022/0531/2022053101605.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (4MB)",2022,2021,2022_08659
31/05/2022 19:53,01837,NATURAL FOOD IH,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101601.pdf,"2021 Environmental, Social and Governance Report (728KB)",2022,2021,2022_01837
31/05/2022 19:52,02179,RECBIO-B,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101593.pdf,"2021 Environmental, Social and Governance Report (10MB)",2022,2021,2022_02179
31/05/2022 19:49,02150,NAYUKI,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101585.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (10MB)",2022,2021,2022_02150
31/05/2022 19:49,02048,E-HOUSE ENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101583.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (4MB)",2022,2021,2022_02048
31/05/2022 19:49,09916,XINGYE WULIAN,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101579.pdf,"Environmental, Social and Governance Report 2021 (17MB)",2022,2021,2022_09916
31/05/2022 19:46,01216/04617,ZYBANK/ZYBNK 18USDPREF,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101573.pdf,"2021 Environmental, Social and Governance Report (16MB)",2022,2021,2022_01216/04617
31/05/2022 19:44,01400,MOODY TECH HLDG,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101561.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (711KB)",2022,2021,2022_01400
31/05/2022 19:34,06138,HARBIN BANK,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101525.pdf,"HARBIN BANK CO., LTD. 2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (9MB)",2022,2021,2022_06138
31/05/2022 19:32,01575,MORRIS HOME,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101501.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (4MB)",2022,2021,2022_01575
31/05/2022 19:31,00681,CHI PEOPLE HOLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101497.pdf,"2021 Environmental, Social and Governance Report (6MB)",2022,2021,2022_00681
31/05/2022 19:31,02186,LUYE PHARMA,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101491.pdf,"Environmental, Social and Governance Report 2021 (6MB)",2022,2021,2022_02186
31/05/2022 19:29,00154,BE ENVIRONMENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101479.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (1MB)",2022,2021,2022_00154
31/05/2022 19:27,06199,BANK OF GUIZHOU,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101473.pdf,"2021 Environmental, Social and Governance Report (16MB)",2022,2021,2022_06199
31/05/2022 19:27,01230,YASHILI INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101465.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (12MB)",2022,2021,2022_01230
31/05/2022 19:25,06690,HAIER SMARTHOME,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101457.pdf,"Environmental, Social and Governance Report 2021 (Updated) (10MB)",2022,2021,2022_06690
31/05/2022 19:24,08270,CHINA CBM,https://www1.hkexnews.hk/listedco/listconews/gem/2022/0531/2022053101455.pdf,"Environmental,Social and Governance Report 2021 (4MB)",2022,2021,2022_08270
31/05/2022 19:16,00679,ASIA TELE-NET,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101415.pdf,"Environmental, Social and Governance Report 2021 (1MB)",2022,2021,2022_00679
31/05/2022 19:14,01181,TANG PALACE,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101405.pdf,"Environmental, Social and Governance Report 2021 (20MB)",2022,2021,2022_01181
31/05/2022 19:08,09993,RADIANCE HLDGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101381.pdf,"Environmental, Social and Governance Report 2021 (3MB)",2022,2021,2022_09993
31/05/2022 19:06,00969,HUA LIEN INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101373.pdf,"Environmental, Social and Governance Report 2021 (908KB)",2022,2021,2022_00969
31/05/2022 19:05,06069,SY HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101367.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (4MB)",2022,2021,2022_06069
31/05/2022 19:04,01115,TIBET WATER,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101359.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (1MB)",2022,2021,2022_01115
31/05/2022 19:02,01802,WENYE GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101354.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (1MB)",2022,2021,2022_01802
31/05/2022 19:01,06888,FREETECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101345.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (7MB)",2022,2021,2022_06888
31/05/2022 19:00,01529,YUES INTL HLDG,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101343.pdf,"Environmental, Social and Governance Report 2021 (3MB)",2022,2021,2022_01529
31/05/2022 18:59,03603,XINJI SHAXI,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101339.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (2MB)",2022,2021,2022_03603
31/05/2022 18:54,01153,JIAYUAN SER,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101315.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (9MB)",2022,2021,2022_01153
31/05/2022 18:53,01490,CHESHI TECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101311.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (3MB)",2022,2021,2022_01490
31/05/2022 18:51,01168,SINOLINK HOLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101299.pdf,"2021 Environmental, Social & Governance Report (1MB)",2022,2021,2022_01168
31/05/2022 18:48,04836/07836,AQUILA ACQ Z25/AQUILA ACQ-Z,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101291.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (435KB)",2022,2021,2022_04836/07836
31/05/2022 18:45,08491,COOL LINK,https://www1.hkexnews.hk/listedco/listconews/gem/2022/0531/2022053101279.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (1MB)",2022,2021,2022_08491
31/05/2022 18:37,06998,GENOR-B,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101259.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (7MB)",2022,2021,2022_06998
31/05/2022 18:36,02215,DEXIN SER GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101255.pdf,"2021 ANNUAL ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (6MB)",2022,2021,2022_02215
31/05/2022 18:30,08172,LAJIN ENT,https://www1.hkexnews.hk/listedco/listconews/gem/2022/0531/2022053101217.pdf,"Environmental, Social and Governance Report 2021 (884KB)",2022,2021,2022_08172
31/05/2022 18:29,09889,DRCB,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101203.pdf,"2021 Corporate Social Responsibility Report (Environmental, Social and Governance Report) (16MB)",2022,2021,2022_09889
31/05/2022 18:24,00702,SINO OIL & GAS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101170.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (2MB)",2022,2021,2022_00702
31/05/2022 18:23,02282,MGM CHINA,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101163.pdf,2021 Sustainability Report (37MB),2022,2021,2022_02282
31/05/2022 18:22,01788,GUOTAI JUNAN I,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101159.pdf,"2021 Environmental, Social and Governance Report (15MB)",2022,2021,2022_01788
31/05/2022 18:22,01201,TESSON HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101155.pdf,"Environmental, Social and Governance Report 2021 (6MB)",2022,2021,2022_01201
31/05/2022 18:20,00096,YUSEI,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101147.pdf,"Environmental, Social and Governance Report for Year 2021 (748KB)",2022,2021,2022_00096
31/05/2022 18:19,03933,UNITED LAB,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101140.pdf,"2021 Environmental, Social and Governance Report (6MB)",2022,2021,2022_03933
31/05/2022 18:17,02348,DAWNRAYS PHARMA,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101131.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (7MB)",2022,2021,2022_02348
31/05/2022 18:16,00817,CHINA JINMAO,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101121.pdf,"2021 Environmental, Social and Governance Report (8MB)",2022,2021,2022_00817
31/05/2022 18:13,00871,CH DREDG ENV,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101107.pdf,"Environmental, Social and Governance Report 2021 (3MB)",2022,2021,2022_00871
31/05/2022 18:13,03990,MIDEA REAL EST,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101105.pdf,"2021 Environmental, Social and Governance Report (20MB)",2022,2021,2022_03990
31/05/2022 18:09,00069,SHANGRI-LA ASIA,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101073.pdf,Sustainability Report 2021 (8MB),2022,2021,2022_00069
31/05/2022 18:07,01813,KWG GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101067.pdf,"Environmental, Social and Governance Report 2021 (13MB)",2022,2021,2022_01813
31/05/2022 18:06,01881,REGAL REIT,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101057.pdf,"2021 Environmental, Social and Governance Report (5MB)",2022,2021,2022_01881
31/05/2022 18:05,01209,CHINA RES MIXC,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101049.pdf,Sustainability Report 2021 (7MB),2022,2021,2022_01209
31/05/2022 18:01,06677,SINO-OCEAN SERV,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101033.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (7MB)",2022,2021,2022_06677
31/05/2022 18:01,09626,BILIBILI-SW,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101031.pdf,"2021 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (16MB)",2022,2021,2022_09626
31/05/2022 18:00,08238,WINTO GROUP,https://www1.hkexnews.hk/listedco/listconews/gem/2022/0531/2022053101021.pdf,"Environmental, Social and Governance Report 2021 (3MB)",2022,2021,2022_08238
31/05/2022 17:59,02329,GUORUI PPT,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101015.pdf,"Environmental, Social and Governance Report 2021 (3MB)",2022,2021,2022_02329
31/05/2022 17:59,01189,GBA DYNAMIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053101013.pdf,"Environmental, Social and Governance Report 2021 (1MB)",2022,2021,2022_01189
31/05/2022 17:53,01298,YUNNAN ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100991.pdf,"Environmental, Social and Governance Report 2021 (3MB)",2022,2021,2022_01298
31/05/2022 17:49,06989,EXCELLENCE CM,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100965.pdf,"2021 Environmental, Social and Governance Report (7MB)",2022,2021,2022_06989
31/05/2022 17:49,00981,SMIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100957.pdf,"2021 Environmental, Social and Governance Report (14MB)",2022,2021,2022_00981
31/05/2022 17:45,01340,HUISHENG INTL,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100929.pdf,"Environmental, Social and Governance Report 2021 (2MB)",2022,2021,2022_01340
31/05/2022 17:40,02380,CHINA POWER,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100904.pdf,Sustainability Report 2021 (13MB),2022,2021,2022_02380
31/05/2022 17:38,02608,SUNSHINE 100,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100900.pdf,"Environmental, Social and Governance Report 2021 (2MB)",2022,2021,2022_02608
31/05/2022 17:38,00845,GLORIOUS PPT H,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100896.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (3MB)",2022,2021,2022_00845
31/05/2022 17:37,08049,JILIN CHANGLONG,https://www1.hkexnews.hk/listedco/listconews/gem/2022/0531/2022053100892.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (3MB)",2022,2021,2022_08049
31/05/2022 17:37,01093,CSPC PHARMA,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100890.pdf,CORPORATE SOCIAL RESPONSIBILITY REPORT 2021 (9MB),2022,2021,2022_01093
31/05/2022 17:35,01697,SDITC,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100879.pdf,"2021 Environmental, Social and Governance Report (4MB)",2022,2021,2022_01697
31/05/2022 17:25,08489,GP LOGISTICS,https://www1.hkexnews.hk/listedco/listconews/gem/2022/0531/2022053100829.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (1MB)",2022,2021,2022_08489
31/05/2022 17:25,01858,CHUNLI MEDICAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100827.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2021 (1MB)",2022,2021,2022_01858
31/05/2022 17:21,00373,ALLIED GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100810.pdf,"Environmental, Social and Governance Report 2021 (2MB)",2022,2021,2022_00373
31/05/2022 17:20,00521,CWT INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0531/2022053100804.pdf,"Environmental, Social and Governance Report 2021 (7MB)",2022,2021,2022_00521
